"","pid","wage","sex","age","hours","sector","wagerate","logwagerate"
"8119",8115,32000,1,40,1960,7,16.3265306122449,1.21289390696343
"8120",8116,4532,1,39,880,7,5.15,0.711807229041191
"8121",8117,770,0,21,174,2,4.42528735632184,0.645941476889882
"8122",8118,43500,1,49,2100,7,20.7142857142857,1.31626996222072
"8123",8119,52000,1,54,1665,7,31.2312312312312,1.49458910579246
"8124",8120,48000,0,34,2150,0,22.3255813953488,1.34880277745998
"8125",8121,22000,1,46,2705,7,8.13308687615527,0.910255411379618
"8126",8122,17000,0,38,2048,2,8.30078125,0.919118969074481
"8127",8123,25440,1,32,2223,7,11.4439946018893,1.05857764427739
"8128",8124,12000,0,26,1550,5,7.74193548387097,0.888849547877333
"8129",8125,8000,1,33,1560,7,5.12820512820513,0.709965388637482
"8130",8126,25000,0,42,2800,0,8.92857142857143,0.950781977329818
"8131",8127,25000,1,45,2080,7,12.0192307692308,1.07987667370928
"8132",8128,21000,1,50,2231,7,9.41281936351412,0.973719724450081
"8133",8129,10000,1,32,504,7,19.8412698412698,1.29756946355447
"8134",8130,8944,1,28,795,0,11.2503144654088,1.05116466188588
"8135",8131,32000,0,59,3096,1,10.3359173126615,1.01434902630905
"8136",8132,25000,1,56,1040,0,24.0384615384615,1.38090666937326
"8137",8133,9818,0,26,748,0,13.1256684491979,1.11812142989939
"8138",8134,33000,1,58,1540,7,21.4285714285714,1.33099321904142
"8139",8135,32000,1,57,2288,7,13.986013986014,1.14569395819892
"8140",8136,17272,1,46,2000,7,8.636,0.936312633662193
"8141",8137,15000,1,44,2080,7,7.21153846153846,0.85802792409292
"8142",8138,14000,1,43,2152,7,6.50557620817844,0.813285768683886
"8143",8139,12000,1,40,1924,7,6.23700623700624,0.794976178345831
"8144",8140,12000,0,25,2185,7,5.49199084668192,0.739729804741184
"8145",8141,4000,0,19,721,7,5.54785020804438,0.744124726608533
"8146",8142,88000,0,54,2288,1,38.4615384615385,1.58502665202918
"8147",8143,13600,1,20,2092,7,6.50095602294455,0.812977228174981
"8148",8144,32115,0,43,2080,4,15.4399038461538,1.18864459138736
"8149",8145,5000,1,25,2080,0,2.40384615384615,0.380906669373257
"8150",8146,32000,0,58,2050,2,15.609756097561,1.19339611726415
"8151",8147,6000,0,18,624,0,9.61538461538461,0.98296666070122
"8152",8148,26000,1,36,1280,0,20.3125,1.30776337832295
"8153",8149,13200,1,56,576,0,22.9166666666667,1.36015144778264
"8154",8150,6000,1,51,1008,7,5.95238095238095,0.774690718274137
"8155",8151,24000,0,50,2024,4,11.8577075098814,1.07400073354384
"8156",8152,11000,1,45,1464,0,7.51366120218579,0.875851608435852
"8157",8153,5000,0,40,2080,0,2.40384615384615,0.380906669373257
"8158",8154,23000,1,38,2003,4,11.4827758362456,1.06004688672402
"8159",8155,16701,1,37,1758,7,9.5,0.977723605288848
"8160",8156,13557,0,28,2520,7,5.3797619047619,0.73076305526932
"8161",8157,6000,0,25,1560,0,3.84615384615385,0.585026652029182
"8162",8158,12500,0,21,2080,7,6.00961538461539,0.778846678045295
"8163",8159,5000,0,18,780,0,6.41025641025641,0.806875401645538
"8164",8160,42630,0,30,3952,7,10.7869433198381,1.03289839673154
"8165",8161,30000,0,34,2500,7,12,1.07918124604762
"8166",8162,9700,0,36,1196,7,8.11036789297659,0.909040554613853
"8167",8163,26457,0,40,2080,3,12.7197115384615,1.10447726235996
"8168",8164,77000,0,32,2356,2,32.6825127334465,1.51431543905742
"8169",8165,20000,1,25,1930,6,10.3626943005181,1.01547268665621
"8170",8166,8000,1,53,1560,7,5.12820512820513,0.709965388637482
"8171",8167,16000,1,45,2080,7,7.69230769230769,0.886056647693163
"8172",8168,22000,0,27,1290,7,17.0542635658915,1.23183297052296
"8173",8169,23700,1,25,1943,7,12.1976325270201,1.08627554541032
"8174",8170,11000,1,24,1260,7,8.73015873015873,0.941022140040662
"8175",8171,19322,0,31,2264,0,8.53445229681979,0.931175655257283
"8176",8172,14840,1,37,2132,7,6.96060037523452,0.842646700588474
"8177",8173,1000,0,18,240,0,4.16666666666667,0.619788758288394
"8178",8174,17740,0,33,2040,7,8.69607843137255,0.939323448069809
"8179",8175,5000,1,34,1600,0,3.125,0.494850021680094
"8180",8176,13000,1,28,2080,2,6.25,0.795880017344075
"8181",8177,5000,0,23,1664,0,3.00480769230769,0.477816682381314
"8182",8178,11000,1,46,2084,7,5.27831094049904,0.722494970530738
"8183",8179,12600,0,33,1904,7,6.61764705882353,0.820703601069107
"8184",8180,2700,1,54,1068,6,2.52808988764045,0.40279251146645
"8185",8181,48000,0,51,2000,1,24,1.38021124171161
"8186",8182,28000,0,49,2160,5,12.962962962963,1.11270428019129
"8187",8183,38000,1,28,1984,7,19.1532258064516,1.28224192879865
"8188",8184,5000,0,23,1080,0,4.62962962962963,0.665546248849069
"8189",8185,6300,0,20,936,0,6.73076923076923,0.828064700715476
"8190",8186,65000,1,51,1920,6,33.8541666666667,1.52961212793931
"8191",8187,40000,0,30,1268,7,31.5457413249211,1.49894073778225
"8192",8188,6100,1,22,828,0,7.36714975845411,0.867299498225887
"8193",8189,5000,1,20,2080,0,2.40384615384615,0.380906669373257
"8194",8190,32000,0,45,2080,0,15.3846153846154,1.18708664335714
"8195",8191,28000,0,37,2080,5,13.4615384615385,1.12909469637946
"8196",8192,42000,1,36,2000,7,21,1.32221929473392
"8197",8193,32000,0,37,1892,4,16.9133192389006,1.22822884625413
"8198",8194,19000,1,46,1755,7,10.8262108262108,1.03447648015099
"8199",8195,27000,1,44,1785,7,15.1260504201681,1.17972554371078
"8200",8196,30000,1,42,1990,7,15.0753768844221,1.17826817830996
"8201",8197,24000,1,24,1562,7,15.3649167733675,1.18653021217032
"8202",8198,10000,1,21,936,0,10.6837606837607,1.02872415126189
"8203",8199,10000,0,20,2040,0,4.90196078431373,0.690369832574101
"8204",8200,5000,1,19,2080,0,2.40384615384615,0.380906669373257
"8205",8201,2500,1,18,288,0,8.68055555555556,0.938547520912807
"8206",8202,30000,1,49,2000,7,15,1.17609125905568
"8207",8203,32000,0,58,1984,3,16.1290322580645,1.20760831050175
"8208",8204,30000,0,25,2350,4,12.7659574468085,1.10605339244793
"8209",8205,32000,0,47,1200,7,26.6666666666667,1.42596873227228
"8210",8206,63000,0,46,1834,6,34.3511450381679,1.53594121811958
"8211",8207,67400,0,45,2146,6,31.4072693383038,1.49703017890539
"8212",8208,73000,1,41,2119,7,34.4502123643228,1.53719190340966
"8213",8209,23000,0,21,960,0,23.9583333333333,1.37945660297802
"8214",8210,85000,1,52,2450,4,34.6938775510204,1.54025284134976
"8215",8211,74000,1,36,1920,7,38.5416666666667,1.58593049102743
"8216",8212,24000,1,23,3096,1,7.75193798449612,0.889410289700751
"8217",8213,24000,1,23,2187,7,10.9739368998628,1.04036245867397
"8218",8214,60000,0,43,3000,7,20,1.30102999566398
"8219",8215,20100,1,42,1763,4,11.4010209869541,1.05694374512117
"8220",8216,16690,0,29,1522,7,10.9658344283837,1.04004168424469
"8221",8217,10000,1,57,2040,7,4.90196078431373,0.690369832574101
"8222",8218,40000,1,50,1776,7,22.5225225225225,1.35261702988538
"8223",8219,54000,0,34,2187,4,24.6913580246914,1.39254497678533
"8224",8220,3000,0,29,2080,0,1.44230769230769,0.159057919756901
"8225",8221,24000,1,33,1960,7,12.2448979591837,1.08795517035513
"8226",8222,19000,1,27,1299,6,14.626635873749,1.1651444498798
"8227",8223,26000,1,27,1560,7,16.6666666666667,1.22184874961636
"8228",8224,35000,0,30,3060,7,11.437908496732,1.0583466178687
"8229",8225,15000,0,27,1285,7,11.6731517509728,1.06718813138837
"8230",8226,40000,1,53,2016,7,19.8412698412698,1.29756946355447
"8231",8227,117900,1,52,2116,2,55.7183364839319,1.74599814173194
"8232",8228,46500,1,51,1840,7,25.2717391304348,1.40263512988042
"8233",8229,1000,1,21,300,0,3.33333333333333,0.522878745280338
"8234",8230,7400,0,19,1264,0,5.85443037974684,0.76748464578461
"8235",8231,1000,1,19,300,0,3.33333333333333,0.522878745280338
"8236",8232,75000,0,57,2116,2,35.4442344045369,1.54954560002855
"8237",8233,8000,0,30,1250,0,6.4,0.806179973983887
"8238",8234,40000,1,53,1920,7,20.8333333333333,1.31875876262441
"8239",8235,51000,1,49,3673,5,13.8851075415192,1.14254924775264
"8240",8236,23000,0,39,2032,2,11.3188976377953,1.05380413240571
"8241",8237,32000,0,34,1960,6,16.3265306122449,1.21289390696343
"8242",8238,37879,1,30,2035,7,18.6137592137592,1.26983409161122
"8243",8239,51400,1,30,2477,7,20.7509083568833,1.31703711240944
"8244",8240,14000,0,25,2400,0,5.83333333333333,0.765916793966632
"8245",8241,40000,0,54,2470,5,16.1943319838057,1.2093630380683
"8246",8242,24000,1,26,1880,2,12.7659574468085,1.10605339244793
"8247",8243,48000,1,52,2208,2,21.7391304347826,1.33724216831843
"8248",8244,38000,0,33,2009,4,18.9148830263813,1.27680365986856
"8249",8245,12000,0,63,1911,5,6.27943485086342,0.797920558992612
"8250",8246,28000,1,51,1936,7,14.4628099173554,1.16025267836984
"8251",8247,5000,0,49,1300,1,3.84615384615385,0.585026652029182
"8252",8248,25000,1,42,1814,2,13.7816979051819,1.13930272594796
"8253",8249,20000,0,38,3146,1,6.35727908455181,0.803271277376713
"8254",8250,26000,0,41,2238,2,11.6175156389634,1.06511326577849
"8255",8251,24700,0,30,2488,2,9.92765273311897,0.996846577240885
"8256",8252,33800,0,49,2032,2,16.6338582677165,1.22099299666577
"8257",8253,2800,1,21,656,7,4.26829268292683,0.630254191966559
"8258",8254,17000,0,55,1542,3,11.0246433203632,1.04236454766334
"8259",8255,15000,1,33,2080,7,7.21153846153846,0.85802792409292
"8260",8256,38492,1,55,2808,2,13.7079772079772,1.13697337366431
"8261",8257,12873,1,53,1709,7,7.53247513165594,0.876937706531598
"8262",8258,29760,1,51,2012,7,14.7912524850895,1.17000495048995
"8263",8259,15000,0,49,3070,7,4.88599348534202,0.688952883578495
"8264",8260,45747,0,48,2832,2,16.1536016949153,1.2082693701243
"8265",8261,32000,0,46,2000,0,16,1.20411998265592
"8266",8262,27000,0,45,1704,5,15.8450704225352,1.19989417372831
"8267",8263,35000,0,44,2094,4,16.7144221585482,1.22309136700745
"8268",8264,12000,1,42,464,7,25.8620689655172,1.41266326549274
"8269",8265,35000,0,41,2262,2,15.473032714412,1.18957544376084
"8270",8266,27560,0,35,2000,7,13.78,1.13924921757161
"8271",8267,25000,1,30,2259,7,11.0668437361664,1.04402377775167
"8272",8268,23899,0,29,3240,4,7.37623456790123,0.867834719044127
"8273",8269,33625,0,29,2815,6,11.9449378330373,1.0771838938231
"8274",8270,2000,0,23,320,0,6.25,0.795880017344075
"8275",8271,19248,0,21,2760,7,6.97391304347826,0.843476527930552
"8276",8272,2000,1,21,192,0,10.4166666666667,1.01772876696043
"8277",8273,11000,1,52,1500,4,7.33333333333333,0.865301426102544
"8278",8274,25000,0,58,2026,2,12.3395853899309,1.09130056764778
"8279",8275,11000,1,47,621,0,17.7133655394525,1.24830108498164
"8280",8276,38000,0,57,2720,2,13.9705882352941,1.14521469258261
"8281",8277,5000,0,27,2080,0,2.40384615384615,0.380906669373257
"8282",8278,11909,0,24,1456,0,8.17925824175824,0.912713920282815
"8283",8279,19000,1,49,1072,6,17.7238805970149,1.24855881559608
"8284",8280,6214,1,31,1020,7,6.0921568627451,0.784771077157038
"8285",8281,33924,1,37,3084,7,11,1.04139268515822
"8286",8282,24000,1,27,1980,4,12.1212121212121,1.08354605145007
"8287",8283,4000,1,18,1304,0,3.06748466257669,0.486782399932061
"8288",8284,14393,1,46,2080,7,6.91971153846154,0.840087990429941
"8289",8285,17000,1,44,2422,4,7.01899256812552,0.84627478257124
"8290",8286,77000,0,33,3072,5,25.0651041666667,1.39906951381301
"8291",8287,9000,1,32,596,7,15.1006711409396,1.17899624969909
"8292",8288,26000,1,40,1920,6,13.5416666666667,1.13167211926727
"8293",8289,24960,1,20,2080,0,12,1.07918124604762
"8294",8290,8000,1,24,2288,7,3.4965034965035,0.543633966870957
"8295",8291,36000,0,57,1936,7,18.595041322314,1.26939714779491
"8296",8292,35000,0,34,3091,3,11.3231963765772,1.05396903928697
"8297",8293,23000,1,32,2040,1,11.2745098039216,1.05209766859169
"8298",8294,2000,1,29,756,4,2.64550264550265,0.422508200162775
"8299",8295,13000,1,52,253,7,51.3833992094862,1.71082283113102
"8300",8296,22000,1,33,2000,7,11,1.04139268515822
"8301",8297,42968,0,38,2288,0,18.7797202797203,1.27368911924646
"8302",8298,47000,1,33,2360,7,19.9152542372881,1.29918585496561
"8303",8299,1560,0,42,104,7,15,1.17609125905568
"8304",8300,13080,0,23,2024,4,6.46245059288538,0.810397235820487
"8305",8301,5200,0,18,1300,0,4,0.602059991327962
"8306",8302,3400,0,52,1388,0,2.44956772334294,0.389089450923419
"8307",8303,25000,1,39,1560,7,16.025641025641,1.20481541031758
"8308",8304,25000,1,25,2040,0,12.2549019607843,1.08830984124614
"8309",8305,31500,1,37,2250,0,14,1.14612803567824
"8310",8306,21000,0,51,2360,2,8.89830508474576,0.949307291763813
"8311",8307,7400,0,26,2580,0,2.86821705426357,0.457612013767746
"8312",8308,29000,1,58,1984,2,14.616935483871,1.1648563300808
"8313",8309,35000,1,54,2500,2,14,1.14612803567824
"8314",8310,50400,1,39,1778,7,28.3464566929134,1.45249877981133
"8315",8311,41400,1,38,2076,1,19.9421965317919,1.29977299194448
"8316",8312,40000,0,50,1982,4,20.1816347124117,1.30495634117871
"8317",8313,28700,0,24,2049,0,14.0068326012689,1.1463399383328
"8318",8314,7256,1,49,1930,7,3.75958549222798,0.575139965044265
"8319",8315,22000,1,30,2040,2,10.7843137254902,1.03279251339631
"8320",8316,29921,0,27,2275,6,13.1520879120879,1.11899470314663
"8321",8317,4200,0,39,630,0,6.66666666666667,0.823908740944319
"8322",8318,41000,0,38,3468,7,11.8223760092272,1.07270476791556
"8323",8319,45000,1,41,3630,0,12.396694214876,1.09330588873923
"8324",8320,19000,1,55,2236,0,8.49731663685152,0.929281801738443
"8325",8321,21000,0,55,2300,2,9.1304347826087,0.960491458716326
"8326",8322,23000,0,54,1976,2,11.6396761133603,1.06594089576598
"8327",8323,16000,1,52,2530,7,6.32411067193676,0.800999461480107
"8328",8324,13000,1,47,1870,2,6.95187165775401,0.842101745770338
"8329",8325,15000,1,46,1360,0,11.0294117647059,1.04255235068546
"8330",8326,17300,0,45,2250,2,7.68888888888889,0.885863585017433
"8331",8327,27400,0,40,2080,3,13.1730769230769,1.11968722785763
"8332",8328,11000,1,39,2052,2,5.36062378167641,0.729215328718446
"8333",8329,15000,0,29,2000,7,7.5,0.8750612633917
"8334",8330,42000,0,29,1944,2,21.6049382716049,1.33455302980764
"8335",8331,32000,0,28,2860,0,11.1888111888112,1.04878394519086
"8336",8332,46000,1,25,2092,6,21.9885277246654,1.34219615148634
"8337",8333,5000,1,25,180,0,27.7777777777778,1.44369749923271
"8338",8334,7880,1,53,1000,7,7.88,0.896526217489555
"8339",8335,22000,1,48,2040,7,10.7843137254902,1.03279251339631
"8340",8336,17000,0,49,1930,2,8.80829015544041,0.9448916123705
"8341",8337,23000,1,44,1984,2,11.5927419354839,1.06418616819943
"8342",8338,40000,0,43,2120,2,18.8679245283019,1.27572413039921
"8343",8339,24500,0,40,2008,2,12.2011952191235,1.08640237589155
"8344",8340,34798,0,52,2080,3,16.7298076923077,1.22349094881358
"8345",8341,25000,1,30,2080,2,12.0192307692308,1.07987667370928
"8346",8342,10000,0,45,1878,5,5.3248136315229,0.726304412069908
"8347",8343,21000,1,28,1984,7,10.5846774193548,1.02467762691576
"8348",8344,55000,0,32,2490,4,22.0883534136546,1.34416334239851
"8349",8345,85000,0,43,4600,2,18.4782608695652,1.26666109403272
"8350",8346,24600,1,37,2550,7,9.64705882352941,0.984394926669424
"8351",8347,14000,1,24,2040,0,6.86274509803922,0.836497868252339
"8352",8348,25000,1,44,2180,7,11.4678899082569,1.05948351506743
"8353",8349,25000,1,29,1763,6,14.1803743618832,1.15168769637272
"8354",8350,15000,1,25,1180,7,12.7118644067797,1.10420925174956
"8355",8351,25000,0,25,1490,0,16.7785234899329,1.22475374025976
"8356",8352,10000,1,57,1692,2,5.91016548463357,0.771599641296995
"8357",8353,17955,1,59,2182,2,8.22868927589368,0.915330663209769
"8358",8354,7300,1,55,2480,7,2.94354838709677,0.46887117929424
"8359",8355,25000,1,52,1750,6,14.2857142857143,1.15490195998574
"8360",8356,61000,1,47,2661,7,22.923712889891,1.36028496045938
"8361",8357,20000,0,41,2080,0,9.61538461538461,0.98296666070122
"8362",8358,35000,1,37,1720,6,20.3488372093023,1.30853959744273
"8363",8359,58094,1,37,1976,6,29.3997975708502,1.46834434013442
"8364",8360,32000,0,28,2490,7,12.85140562249,1.10895063122417
"8365",8361,15000,1,25,3060,4,4.90196078431373,0.690369832574101
"8366",8362,13000,0,23,960,0,13.5416666666667,1.13167211926727
"8367",8363,7400,0,23,1656,0,4.46859903381643,0.650171387282115
"8368",8364,28320,0,52,1774,3,15.9639233370913,1.20313963352202
"8369",8365,51000,0,36,2182,2,23.3730522456462,1.36871542984561
"8370",8366,34454,0,35,2855,2,12.0679509632224,1.08163353679917
"8371",8367,12000,1,46,1291,0,9.29512006196747,0.968255003781205
"8372",8368,8000,1,46,640,0,12.5,1.09691001300806
"8373",8369,26000,1,27,2296,7,11.3240418118467,1.05400146424488
"8374",8370,10000,0,25,1260,3,7.93650793650794,0.899629454882437
"8375",8371,8000,0,20,1040,0,7.69230769230769,0.886056647693163
"8376",8372,82900,0,46,3036,7,27.3056653491436,1.43625276332683
"8377",8373,20000,0,47,2100,2,9.52380952380952,0.978810700930062
"8378",8374,42000,0,28,2524,5,16.6402535657686,1.2211599398258
"8379",8375,10000,1,23,2340,7,4.27350427350427,0.630784142589857
"8380",8376,888,1,49,185,6,4.8,0.681241237375587
"8381",8377,43000,0,45,3185,7,13.5007849293564,1.13035901890822
"8382",8378,32000,0,43,2024,7,15.8102766798419,1.19893947015214
"8383",8379,26000,1,42,1652,7,15.7384987893462,1.19696330498645
"8384",8380,33750,0,39,2600,7,12.9807692307692,1.11330042919623
"8385",8381,42000,1,37,2060,7,20.3883495145631,1.30938207002875
"8386",8382,30000,0,41,1976,7,15.1821862348178,1.18133431446805
"8387",8383,30000,1,42,1960,7,15.3061224489796,1.18486518336319
"8388",8384,19000,1,23,2676,7,7.10014947683109,0.851267491857044
"8389",8385,27000,0,47,1820,7,14.8351648351648,1.17129237617391
"8390",8386,23000,1,31,1976,7,11.6396761133603,1.06594089576598
"8391",8387,35000,0,57,2313,4,15.1318633808906,1.17989241157966
"8392",8388,8000,0,47,765,7,10.4575163398693,1.01942855183833
"8393",8389,39000,0,46,2580,4,15.1162790697674,1.17944490106327
"8394",8390,20800,1,45,2340,7,8.88888888888889,0.948847477552619
"8395",8391,16000,1,44,1275,7,12.5490196078431,1.09860979788595
"8396",8392,27000,1,42,2142,5,12.6050420168067,1.10054429766315
"8397",8393,32000,0,40,2214,7,14.453477868112,1.1599723617772
"8398",8394,42000,0,28,4836,7,8.6848635235732,0.938762998209166
"8399",8395,13800,1,26,1430,7,9.65034965034965,0.984543048936175
"8400",8396,30372,1,30,1890,7,16.0698412698413,1.20601158703263
"8401",8397,36500,1,28,1823,7,20.0219418540867,1.3015061958015
"8402",8398,9600,1,26,1877,7,5.11454448588173,0.708806960418222
"8403",8399,20360,1,24,1460,0,13.9452054794521,1.14442491788028
"8404",8400,11000,1,23,1860,7,5.91397849462366,0.771879740940309
"8405",8401,8000,1,24,1529,0,5.2321778940484,0.718682501579624
"8406",8402,15000,0,25,1908,3,7.86163522012579,0.895512888687605
"8407",8403,14000,0,26,2000,3,7,0.845098040014257
"8408",8404,2600,1,22,522,0,4.98084291187739,0.697302844968556
"8409",8405,10000,1,20,2080,0,4.80769230769231,0.681936665037238
"8410",8406,2600,0,19,340,0,7.64705882352941,0.883494430928563
"8411",8407,32000,1,47,2500,0,12.8,1.10720996964787
"8412",8408,45000,1,48,2430,6,18.5185185185185,1.26760624017703
"8413",8409,6800,1,21,2360,0,2.88135593220339,0.45959690973613
"8414",8410,68575,0,32,2500,6,27.43,1.43822580760453
"8415",8411,12890,1,24,1888,0,6.82733050847458,0.834250927391353
"8416",8412,18630,1,35,2150,2,8.66511627906977,0.937774394980637
"8417",8413,32000,0,52,2560,2,12.5,1.09691001300806
"8418",8414,36000,1,38,1936,2,18.595041322314,1.26939714779491
"8419",8415,5000,1,22,640,0,7.8125,0.892790030352132
"8420",8416,25000,1,47,1425,6,17.5438596491228,1.24412514432751
"8421",8417,10000,1,45,1728,7,5.78703703703704,0.762456261857126
"8422",8418,2000,0,24,390,0,5.12820512820513,0.709965388637482
"8423",8419,11700,1,19,1840,0,6.35869565217391,0.803368038736625
"8424",8420,19200,0,22,3776,7,5.08474576271186,0.706269243077518
"8425",8421,12000,1,26,2048,7,5.859375,0.767851293743832
"8426",8422,55000,0,33,2000,7,27.5,1.43933269383026
"8427",8423,27000,1,55,2156,5,12.5231910946197,1.09771500764429
"8428",8424,5500,1,52,976,7,5.63524590163934,0.750912871827552
"8429",8425,8000,1,39,1560,7,5.12820512820513,0.709965388637482
"8430",8426,17000,0,32,3978,7,4.27350427350427,0.630784142589857
"8431",8427,25000,1,34,1209,7,20.6782464846981,1.31551370781127
"8432",8428,2269,1,25,585,7,3.87863247863248,0.588678629802756
